Isoforms_id	Insertions	Deletions	Divergent_positions	InterproDomains	PTMs	BindRegs
BLOC1S6|ENST00000562384|H3BRA4|	nan	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]	nan	nan	['2:p', '68:ub']	"[""33:['P78537']"", ""34:['P78537']"", ""35:['P78537']"", ""36:['P78537']"", ""37:['P78537']"", ""38:['P78537']"", ""39:['P78537']"", ""40:['P78537']"", ""41:['P78537']"", ""42:['P78537']"", ""43:['P78537']"", ""44:['P78537']"", ""45:['P78537']"", ""46:['P78537']"", ""47:['P78537']"", ""48:['P78537']"", ""49:['P78537']"", ""50:['P78537']"", ""51:['P78537']"", ""52:['P78537']"", ""53:['P78537']"", ""54:['P78537']"", ""55:['P78537']"", ""56:['P78537']"", ""57:['P78537']"", ""58:['P78537']"", ""59:['P78537']"", ""60:['P78537']"", ""61:['P78537']"", ""62:['P78537']"", ""63:['P78537']"", ""64:['P78537']"", ""65:['P78537']"", ""66:['P78537']"", ""67:['P78537']"", ""68:['P78537']"", ""69:['P78537']"", ""70:['P78537']"", ""71:['P78537']"", ""72:['P78537']"", ""73:['P78537']"", ""74:['P78537']"", ""75:['P78537']"", ""76:['P78537']"", ""77:['P78537']"", ""78:['P78537']"", ""79:['P78537']"", ""80:['P78537']"", ""81:['P78537']"", ""82:['P78537']"", ""83:['P78537']"", ""84:['P78537']"", ""85:['P78537']"", ""86:['P78537']"", ""87:['P78537']"", ""88:['P78537']"", ""89:['P78537']"", ""90:['P78537']"", ""91:['P78537']"", ""92:['P78537']"", ""93:['P78537']"", ""94:['P78537']"", ""95:['P78537']"", ""96:['P78537']"", ""97:['P78537']""]"
BLOC1S6|ENST00000564765|H3BMT8|	nan	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]	[135, 136, 137, 138, 139, 140, 141]	nan	['2:p', '68:ub']	"[""33:['P78537']"", ""34:['P78537']"", ""35:['P78537']"", ""36:['P78537']"", ""37:['P78537']"", ""38:['P78537']"", ""39:['P78537']"", ""40:['P78537']"", ""41:['P78537']"", ""42:['P78537']"", ""43:['P78537']"", ""44:['P78537']"", ""45:['P78537']"", ""46:['P78537']"", ""47:['P78537']"", ""48:['P78537']"", ""49:['P78537']"", ""50:['P78537']"", ""51:['P78537']"", ""52:['P78537']"", ""53:['P78537']"", ""54:['P78537']"", ""55:['P78537']"", ""56:['P78537']"", ""57:['P78537']"", ""58:['P78537']"", ""59:['P78537']"", ""60:['P78537']"", ""61:['P78537']"", ""62:['P78537']"", ""63:['P78537']"", ""64:['P78537']"", ""65:['P78537']"", ""66:['P78537']"", ""67:['P78537']"", ""68:['P78537']"", ""69:['P78537']"", ""70:['P78537']"", ""71:['P78537']"", ""72:['P78537']"", ""73:['P78537']"", ""74:['P78537']"", ""75:['P78537']"", ""76:['P78537']"", ""77:['P78537']"", ""78:['P78537']"", ""79:['P78537']"", ""80:['P78537']"", ""81:['P78537']"", ""82:['P78537']"", ""83:['P78537']"", ""84:['P78537']"", ""85:['P78537']"", ""86:['P78537']"", ""87:['P78537']"", ""88:['P78537']"", ""89:['P78537']"", ""90:['P78537']"", ""91:['P78537']"", ""92:['P78537']"", ""93:['P78537']"", ""94:['P78537']"", ""95:['P78537']"", ""96:['P78537']"", ""97:['P78537']"", ""98:['P78537']"", ""99:['P78537']"", ""100:['P78537']"", ""101:['P78537']"", ""102:['P78537']"", ""103:['P78537']"", ""104:['P78537']"", ""105:['P78537']"", ""106:['P78537']"", ""107:['P78537']"", ""108:['P78537']"", ""109:['P78537']"", ""110:['P78537']"", ""111:['P78537']"", ""112:['P78537']"", ""113:['P78537']"", ""114:['P78537']"", ""115:['P78537']"", ""116:['P78537']"", ""117:['P78537']"", ""118:['P78537']"", ""119:['P78537']"", ""120:['P78537']"", ""121:['P78537']"", ""122:['P78537']"", ""123:['P78537']"", ""124:['P78537']"", ""125:['P78537']"", ""126:['P78537']"", ""127:['P78537']"", ""128:['P78537']"", ""129:['P78537']"", ""130:['P78537']"", ""131:['P78537']"", ""132:['P78537']"", ""133:['P78537']""]"
BLOC1S6|ENST00000565216|H3BR42|	nan	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[35, 36, 37, 80, 81, 82, 83]	nan	['68:ub']	"[""33:['P78537']"", ""34:['P78537']"", ""35:['P78537']"", ""36:['P78537']"", ""37:['P78537']"", ""38:['P78537']"", ""39:['P78537']"", ""40:['P78537']"", ""41:['P78537']"", ""42:['P78537']"", ""43:['P78537']"", ""44:['P78537']"", ""45:['P78537']"", ""46:['P78537']"", ""47:['P78537']"", ""48:['P78537']"", ""49:['P78537']"", ""50:['P78537']"", ""51:['P78537']"", ""52:['P78537']"", ""53:['P78537']"", ""54:['P78537']"", ""55:['P78537']"", ""56:['P78537']"", ""57:['P78537']"", ""58:['P78537']"", ""59:['P78537']"", ""60:['P78537']"", ""61:['P78537']"", ""62:['P78537']"", ""63:['P78537']"", ""64:['P78537']"", ""65:['P78537']"", ""66:['P78537']"", ""67:['P78537']"", ""68:['P78537']"", ""69:['P78537']"", ""70:['P78537']"", ""71:['P78537']"", ""72:['P78537']"", ""73:['P78537']"", ""74:['P78537']"", ""75:['P78537']""]"
BLOC1S6|ENST00000565323|H3BST1|	[19, 20, 21, 22, 23, 24, 25]	[1, 2]	[3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34]	nan	['2:p']	nan
BLOC1S6|ENST00000565409|H3BRA4|	nan	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]	nan	nan	['2:p', '68:ub']	"[""33:['P78537']"", ""34:['P78537']"", ""35:['P78537']"", ""36:['P78537']"", ""37:['P78537']"", ""38:['P78537']"", ""39:['P78537']"", ""40:['P78537']"", ""41:['P78537']"", ""42:['P78537']"", ""43:['P78537']"", ""44:['P78537']"", ""45:['P78537']"", ""46:['P78537']"", ""47:['P78537']"", ""48:['P78537']"", ""49:['P78537']"", ""50:['P78537']"", ""51:['P78537']"", ""52:['P78537']"", ""53:['P78537']"", ""54:['P78537']"", ""55:['P78537']"", ""56:['P78537']"", ""57:['P78537']"", ""58:['P78537']"", ""59:['P78537']"", ""60:['P78537']"", ""61:['P78537']"", ""62:['P78537']"", ""63:['P78537']"", ""64:['P78537']"", ""65:['P78537']"", ""66:['P78537']"", ""67:['P78537']"", ""68:['P78537']"", ""69:['P78537']"", ""70:['P78537']"", ""71:['P78537']"", ""72:['P78537']"", ""73:['P78537']"", ""74:['P78537']"", ""75:['P78537']"", ""76:['P78537']"", ""77:['P78537']"", ""78:['P78537']"", ""79:['P78537']"", ""80:['P78537']"", ""81:['P78537']"", ""82:['P78537']"", ""83:['P78537']"", ""84:['P78537']"", ""85:['P78537']"", ""86:['P78537']"", ""87:['P78537']"", ""88:['P78537']"", ""89:['P78537']"", ""90:['P78537']"", ""91:['P78537']"", ""92:['P78537']"", ""93:['P78537']"", ""94:['P78537']"", ""95:['P78537']"", ""96:['P78537']"", ""97:['P78537']""]"
BLOC1S6|ENST00000566753|-|	nan	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]	[84, 85, 86, 87, 88, 89, 90, 91, 92, 93]	nan	['138:ac,ub', '145:ac', '162:ub']	"[""76:['P78537']"", ""77:['P78537']"", ""78:['P78537']"", ""79:['P78537']"", ""80:['P78537']"", ""81:['P78537']"", ""82:['P78537']"", ""83:['P78537']"", ""84:['P78537']"", ""85:['P78537']"", ""86:['P78537']"", ""87:['P78537']"", ""88:['P78537']"", ""89:['P78537']"", ""90:['P78537']"", ""91:['P78537']"", ""92:['P78537']"", ""93:['P78537']"", ""94:['P78537']"", ""95:['P78537']"", ""96:['P78537']"", ""97:['P78537']"", ""98:['P78537']"", ""99:['P78537']"", ""100:['P78537']"", ""101:['P78537']"", ""102:['P78537']"", ""103:['P78537']"", ""104:['P78537']"", ""105:['P78537']"", ""106:['P78537']"", ""107:['P78537']"", ""108:['P78537']"", ""109:['P78537']"", ""110:['P78537']"", ""111:['P78537']"", ""112:['P78537']"", ""113:['P78537']"", ""114:['P78537']"", ""115:['P78537']"", ""116:['P78537']"", ""117:['P78537']"", ""118:['P78537']"", ""119:['P78537']"", ""120:['P78537']"", ""121:['P78537']"", ""122:['P78537']"", ""123:['P78537']"", ""124:['P78537']"", ""125:['P78537']"", ""126:['P78537']"", ""127:['P78537']"", ""128:['P78537']"", ""129:['P78537']"", ""130:['P78537']"", ""131:['P78537']"", ""132:['P78537']"", ""133:['P78537']"", ""134:['P78537']"", ""135:['P78537']"", ""136:['P78537']"", ""137:['P78537']"", ""138:['P78537']"", ""139:['P78537']"", ""140:['P78537']"", ""141:['P78537']"", ""142:['P78537']"", ""143:['P78537']"", ""144:['P78537']"", ""145:['P78537']"", ""146:['P78537']"", ""147:['P78537']"", ""148:['P78537']"", ""149:['P78537']"", ""150:['P78537']"", ""151:['P78537']"", ""152:['P78537']"", ""153:['P78537']"", ""154:['P78537']"", ""155:['P78537']"", ""156:['P78537']"", ""157:['P78537']"", ""158:['P78537']"", ""159:['P78537']""]"
BLOC1S6|ENST00000566801|H3BN73|	nan	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]	nan	nan	['2:p', '68:ub', '138:ac,ub', '145:ac', '162:ub']	"[""33:['P78537']"", ""34:['P78537']"", ""35:['P78537']"", ""36:['P78537']"", ""37:['P78537']"", ""38:['P78537']"", ""39:['P78537']"", ""40:['P78537']"", ""41:['P78537']"", ""42:['P78537']"", ""43:['P78537']"", ""44:['P78537']"", ""45:['P78537']"", ""46:['P78537']"", ""47:['P78537']"", ""48:['P78537']"", ""49:['P78537']"", ""50:['P78537']"", ""51:['P78537']"", ""52:['P78537']"", ""53:['P78537']"", ""54:['P78537']"", ""55:['P78537']"", ""56:['P78537']"", ""57:['P78537']"", ""58:['P78537']"", ""59:['P78537']"", ""60:['P78537']"", ""61:['P78537']"", ""62:['P78537']"", ""63:['P78537']"", ""64:['P78537']"", ""65:['P78537']"", ""66:['P78537']"", ""67:['P78537']"", ""68:['P78537']"", ""69:['P78537']"", ""70:['P78537']"", ""71:['P78537']"", ""72:['P78537']"", ""73:['P78537']"", ""74:['P78537']"", ""75:['P78537']"", ""76:['P78537']"", ""77:['P78537']"", ""78:['P78537']"", ""79:['P78537']"", ""80:['P78537']"", ""81:['P78537']"", ""82:['P78537']"", ""83:['P78537']"", ""84:['P78537']"", ""85:['P78537']"", ""86:['P78537']"", ""87:['P78537']"", ""88:['P78537']"", ""89:['P78537']"", ""90:['P78537']"", ""91:['P78537']"", ""92:['P78537']"", ""93:['P78537']"", ""94:['P78537']"", ""95:['P78537']"", ""96:['P78537']"", ""97:['P78537']"", ""119:['P78537']"", ""120:['P78537']"", ""121:['P78537']"", ""122:['P78537']"", ""123:['P78537']"", ""124:['P78537']"", ""125:['P78537']"", ""126:['P78537']"", ""127:['P78537']"", ""128:['P78537']"", ""129:['P78537']"", ""130:['P78537']"", ""131:['P78537']"", ""132:['P78537']"", ""133:['P78537']"", ""134:['P78537']"", ""135:['P78537']"", ""136:['P78537']"", ""137:['P78537']"", ""138:['P78537']"", ""139:['P78537']"", ""140:['P78537']"", ""141:['P78537']"", ""142:['P78537']"", ""143:['P78537']"", ""144:['P78537']"", ""145:['P78537']"", ""146:['P78537']"", ""147:['P78537']"", ""148:['P78537']"", ""149:['P78537']"", ""150:['P78537']"", ""151:['P78537']"", ""152:['P78537']"", ""153:['P78537']"", ""154:['P78537']"", ""155:['P78537']"", ""156:['P78537']"", ""157:['P78537']"", ""158:['P78537']"", ""159:['P78537']""]"
BLOC1S6|ENST00000567461|H3BRA4|	nan	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]	nan	nan	['2:p', '68:ub']	"[""33:['P78537']"", ""34:['P78537']"", ""35:['P78537']"", ""36:['P78537']"", ""37:['P78537']"", ""38:['P78537']"", ""39:['P78537']"", ""40:['P78537']"", ""41:['P78537']"", ""42:['P78537']"", ""43:['P78537']"", ""44:['P78537']"", ""45:['P78537']"", ""46:['P78537']"", ""47:['P78537']"", ""48:['P78537']"", ""49:['P78537']"", ""50:['P78537']"", ""51:['P78537']"", ""52:['P78537']"", ""53:['P78537']"", ""54:['P78537']"", ""55:['P78537']"", ""56:['P78537']"", ""57:['P78537']"", ""58:['P78537']"", ""59:['P78537']"", ""60:['P78537']"", ""61:['P78537']"", ""62:['P78537']"", ""63:['P78537']"", ""64:['P78537']"", ""65:['P78537']"", ""66:['P78537']"", ""67:['P78537']"", ""68:['P78537']"", ""69:['P78537']"", ""70:['P78537']"", ""71:['P78537']"", ""72:['P78537']"", ""73:['P78537']"", ""74:['P78537']"", ""75:['P78537']"", ""76:['P78537']"", ""77:['P78537']"", ""78:['P78537']"", ""79:['P78537']"", ""80:['P78537']"", ""81:['P78537']"", ""82:['P78537']"", ""83:['P78537']"", ""84:['P78537']"", ""85:['P78537']"", ""86:['P78537']"", ""87:['P78537']"", ""88:['P78537']"", ""89:['P78537']"", ""90:['P78537']"", ""91:['P78537']"", ""92:['P78537']"", ""93:['P78537']"", ""94:['P78537']"", ""95:['P78537']"", ""96:['P78537']"", ""97:['P78537']""]"
BLOC1S6|ENST00000568816|H3BRA4|	nan	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]	nan	nan	['2:p', '68:ub']	"[""33:['P78537']"", ""34:['P78537']"", ""35:['P78537']"", ""36:['P78537']"", ""37:['P78537']"", ""38:['P78537']"", ""39:['P78537']"", ""40:['P78537']"", ""41:['P78537']"", ""42:['P78537']"", ""43:['P78537']"", ""44:['P78537']"", ""45:['P78537']"", ""46:['P78537']"", ""47:['P78537']"", ""48:['P78537']"", ""49:['P78537']"", ""50:['P78537']"", ""51:['P78537']"", ""52:['P78537']"", ""53:['P78537']"", ""54:['P78537']"", ""55:['P78537']"", ""56:['P78537']"", ""57:['P78537']"", ""58:['P78537']"", ""59:['P78537']"", ""60:['P78537']"", ""61:['P78537']"", ""62:['P78537']"", ""63:['P78537']"", ""64:['P78537']"", ""65:['P78537']"", ""66:['P78537']"", ""67:['P78537']"", ""68:['P78537']"", ""69:['P78537']"", ""70:['P78537']"", ""71:['P78537']"", ""72:['P78537']"", ""73:['P78537']"", ""74:['P78537']"", ""75:['P78537']"", ""76:['P78537']"", ""77:['P78537']"", ""78:['P78537']"", ""79:['P78537']"", ""80:['P78537']"", ""81:['P78537']"", ""82:['P78537']"", ""83:['P78537']"", ""84:['P78537']"", ""85:['P78537']"", ""86:['P78537']"", ""87:['P78537']"", ""88:['P78537']"", ""89:['P78537']"", ""90:['P78537']"", ""91:['P78537']"", ""92:['P78537']"", ""93:['P78537']"", ""94:['P78537']"", ""95:['P78537']"", ""96:['P78537']"", ""97:['P78537']""]"
BLOC1S6|ENST00000569076|H3BNE3|	[69]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 172, 173, 174, 175, 176, 177, 178, 179, 180]	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83]	nan	['2:p']	"[""33:['P78537']"", ""34:['P78537']"", ""35:['P78537']"", ""36:['P78537']"", ""37:['P78537']"", ""38:['P78537']"", ""39:['P78537']"", ""40:['P78537']"", ""41:['P78537']"", ""42:['P78537']"", ""43:['P78537']"", ""44:['P78537']"", ""45:['P78537']"", ""46:['P78537']"", ""47:['P78537']"", ""48:['P78537']"", ""49:['P78537']"", ""50:['P78537']"", ""51:['P78537']"", ""52:['P78537']"", ""53:['P78537']"", ""54:['P78537']"", ""55:['P78537']"", ""56:['P78537']"", ""57:['P78537']"", ""58:['P78537']"", ""59:['P78537']"", ""60:['P78537']"", ""61:['P78537']"", ""62:['P78537']"", ""63:['P78537']"", ""64:['P78537']"", ""65:['P78537']"", ""66:['P78537']"", ""69:['P78537']"", ""70:['P78537']"", ""71:['P78537']"", ""72:['P78537']"", ""73:['P78537']"", ""74:['P78537']"", ""75:['P78537']""]"
